zipcode,city,county_name
601,Adjuntas,Adjuntas
602,Aguada,Aguada
603,Aguadilla,Aguadilla
606,Maricao,Maricao
610,Anasco,Añasco
611,Angeles,Utuado
612,Arecibo,Arecibo
616,Bajadero,Arecibo
617,Barceloneta,Barceloneta
622,Boqueron,Cabo Rojo
623,Cabo Rojo,Cabo Rojo
624,Penuelas,Peñuelas
627,Camuy,Camuy
631,Castaner,Lares
636,Rosario,San Germán
637,Sabana Grande,Sabana Grande
638,Ciales,Ciales
641,Utuado,Utuado
646,Dorado,Dorado
647,Ensenada,Guánica
650,Florida,Florida
652,Garrochales,Arecibo
653,Guanica,Guánica
656,Guayanilla,Guayanilla
659,Hatillo,Hatillo
660,Hormigueros,Hormigueros
662,Isabela,Isabela
664,Jayuya,Jayuya
667,Lajas,Lajas
669,Lares,Lares
670,Las Marias,Las Marías
674,Manati,Manatí
676,Moca,Moca
677,Rincon,Rincón
678,Quebradillas,Quebradillas
680,Mayaguez,Mayagüez
682,Mayaguez,Mayagüez
683,San German,San Germán
685,San Sebastian,San Sebastián
687,Morovis,Morovis
688,Sabana Hoyos,Arecibo
690,San Antonio,Aguadilla
692,Vega Alta,Vega Alta
693,Vega Baja,Vega Baja
694,Vega Baja,Vega Baja
698,Yauco,Yauco
703,Aguas Buenas,Aguas Buenas
704,Aguirre,Salinas
705,Aibonito,Aibonito
707,Maunabo,Maunabo
714,Arroyo,Arroyo
715,Mercedita,Ponce
716,Ponce,Ponce
717,Ponce,Ponce
718,Naguabo,Naguabo
719,Naranjito,Naranjito
720,Orocovis,Orocovis
723,Patillas,Patillas
725,Caguas,Caguas
727,Caguas,Caguas
728,Ponce,Ponce
729,Canovanas,Canóvanas
730,Ponce,Ponce
731,Ponce,Ponce
735,Ceiba,Ceiba
736,Cayey,Cayey
738,Fajardo,Fajardo
739,Cidra,Cidra
740,Puerto Real,Fajardo
741,Punta Santiago,Humacao
745,Rio Grande,Río Grande
751,Salinas,Salinas
754,San Lorenzo,San Lorenzo
757,Santa Isabel,Santa Isabel
765,Vieques,Vieques
766,Villalba,Villalba
767,Yabucoa,Yabucoa
769,Coamo,Coamo
771,Las Piedras,Las Piedras
772,Loiza,Loíza
773,Luquillo,Luquillo
775,Culebra,Culebra
777,Juncos,Juncos
778,Gurabo,Gurabo
780,Coto Laurel,Ponce
782,Comerio,Comerío
783,Corozal,Corozal
784,Guayama,Guayama
786,La Plata,Aibonito
791,Humacao,Humacao
794,Barranquitas,Barranquitas
795,Juana Diaz,Juana Díaz
802,St Thomas,St. Thomas
820,Christiansted,St. Croix
830,St John,St. John
840,Frederiksted,St. Croix
850,Kingshill,St. Croix
851,Kingshill,St. Croix
901,San Juan,San Juan
906,San Juan,San Juan
907,San Juan,San Juan
909,San Juan,San Juan
911,San Juan,San Juan
912,San Juan,San Juan
913,San Juan,San Juan
915,San Juan,San Juan
917,San Juan,San Juan
918,San Juan,San Juan
920,San Juan,San Juan
921,San Juan,San Juan
923,San Juan,San Juan
924,San Juan,San Juan
925,San Juan,San Juan
926,San Juan,San Juan
927,San Juan,San Juan
934,Fort Buchanan,Guaynabo
949,Toa Baja,Toa Baja
950,Toa Baja,Dorado
951,Toa Baja,Toa Baja
952,Sabana Seca,Toa Baja
953,Toa Alta,Toa Alta
956,Bayamon,Bayamón
957,Bayamon,Bayamón
959,Bayamon,Bayamón
960,Bayamon,Bayamón
961,Bayamon,Bayamón
962,Catano,Cataño
965,Guaynabo,Guaynabo
966,Guaynabo,Guaynabo
968,Guaynabo,Guaynabo
969,Guaynabo,Guaynabo
971,Guaynabo,Guaynabo
976,Trujillo Alto,Trujillo Alto
979,Carolina,Carolina
982,Carolina,Carolina
983,Carolina,Carolina
985,Carolina,Carolina
987,Carolina,Carolina
1001,Agawam,Hampden
1002,Amherst,Hampshire
1003,Amherst,Hampshire
1005,Barre,Worcester
1007,Belchertown,Hampshire
1008,Blandford,Hampden
1009,Bondsville,Hampden
1010,Brimfield,Hampden
1011,Chester,Hampden
1012,Chesterfield,Hampshire
1013,Chicopee,Hampden
1020,Chicopee,Hampden
1022,Chicopee,Hampden
1026,Cummington,Hampshire
1027,Easthampton,Hampshire
1028,East Longmeadow,Hampden
1029,East Otis,Berkshire
1030,Feeding Hills,Hampden
1031,Gilbertville,Worcester
1032,Goshen,Hampshire
1033,Granby,Hampshire
1034,Granville,Hampden
1035,Hadley,Hampshire
1036,Hampden,Hampden
1037,Hardwick,Worcester
1038,Hatfield,Hampshire
1039,Haydenville,Hampshire
1040,Holyoke,Hampden
1050,Huntington,Hampshire
1053,Leeds,Hampshire
1054,Leverett,Franklin
1056,Ludlow,Hampden
1057,Monson,Hampden
1060,Northampton,Hampshire
1062,Florence,Hampshire
1063,Northampton,Hampshire
1066,North Hatfield,Hampshire
1068,Oakham,Worcester
1069,Palmer,Hampden
1070,Plainfield,Hampshire
1071,Russell,Hampden
1072,Shutesbury,Franklin
1073,Southampton,Hampshire
1074,South Barre,Worcester
1075,South Hadley,Hampshire
1077,Southwick,Hampden
1079,Thorndike,Hampden
1080,Three Rivers,Hampden
1081,Wales,Hampden
1082,Ware,Hampshire
1083,Warren,Worcester
1084,West Chesterfield,Hampshire
1085,Westfield,Hampden
1088,West Hatfield,Hampshire
1089,West Springfield,Hampden
1092,West Warren,Worcester
1093,Whately,Franklin
1094,Wheelwright,Worcester
1095,Wilbraham,Hampden
1096,Williamsburg,Hampshire
1097,Woronoco,Hampden
1098,Worthington,Hampshire
1103,Springfield,Hampden
1104,Springfield,Hampden
1105,Springfield,Hampden
1106,Longmeadow,Hampden
1107,Springfield,Hampden
1108,Springfield,Hampden
1109,Springfield,Hampden
1118,Springfield,Hampden
1119,Springfield,Hampden
1128,Springfield,Hampden
1129,Springfield,Hampden
1144,Springfield,Hampden
1151,Indian Orchard,Hampden
1201,Pittsfield,Berkshire
1220,Adams,Berkshire
1222,Ashley Falls,Berkshire
1223,Becket,Berkshire
1224,Berkshire,Berkshire
1225,Cheshire,Berkshire
1226,Dalton,Berkshire
1229,Glendale,Berkshire
1230,Great Barrington,Berkshire
1235,Hinsdale,Berkshire
1236,Housatonic,Berkshire
1237,Lanesborough,Berkshire
1238,Lee,Berkshire
1240,Lenox,Berkshire
1242,Lenox Dale,Berkshire
1243,Middlefield,Hampshire
1244,Mill River,Berkshire
1245,Monterey,Berkshire
1247,North Adams,Berkshire
1253,Otis,Berkshire
1254,Richmond,Berkshire
1255,Sandisfield,Berkshire
1256,Savoy,Berkshire
1257,Sheffield,Berkshire
1258,South Egremont,Berkshire
1259,Southfield,Berkshire
1260,South Lee,Berkshire
1262,Stockbridge,Berkshire
1264,Tyringham,Berkshire
1266,West Stockbridge,Berkshire
1267,Williamstown,Berkshire
1270,Windsor,Berkshire
1301,Greenfield,Franklin
1330,Ashfield,Franklin
1331,Athol,Worcester
1337,Bernardston,Franklin
1338,Buckland,Franklin
1339,Charlemont,Franklin
1340,Colrain,Franklin
1341,Conway,Franklin
1342,Deerfield,Franklin
1343,Drury,Berkshire
1344,Erving,Franklin
1346,Heath,Franklin
1347,Lake Pleasant,Franklin
1349,Millers Falls,Franklin
1350,Monroe Bridge,Franklin
1351,Montague,Franklin
1354,Gill,Franklin
1355,New Salem,Franklin
1360,Northfield,Franklin
1364,Orange,Franklin
1366,Petersham,Worcester
1367,Rowe,Franklin
1368,Royalston,Worcester
1370,Shelburne Falls,Franklin
1373,South Deerfield,Franklin
1375,Sunderland,Franklin
1376,Turners Falls,Franklin
1378,Warwick,Franklin
1379,Wendell,Franklin
1380,Wendell Depot,Franklin
1420,Fitchburg,Worcester
1430,Ashburnham,Worcester
1431,Ashby,Middlesex
1432,Ayer,Middlesex
1434,Devens,Worcester
1436,Baldwinville,Worcester
1438,East Templeton,Worcester
1440,Gardner,Worcester
1450,Groton,Middlesex
1451,Harvard,Worcester
1452,Hubbardston,Worcester
1453,Leominster,Worcester
1460,Littleton,Middlesex
1462,Lunenburg,Worcester
1463,Pepperell,Middlesex
1464,Shirley,Middlesex
1468,Templeton,Worcester
1469,Townsend,Middlesex
1473,Westminster,Worcester
1474,West Townsend,Middlesex
1475,Winchendon,Worcester
1501,Auburn,Worcester
1503,Berlin,Worcester
1504,Blackstone,Worcester
1505,Boylston,Worcester
1506,Brookfield,Worcester
1507,Charlton,Worcester
1510,Clinton,Worcester
1515,East Brookfield,Worcester
1516,Douglas,Worcester
1518,Fiskdale,Worcester
1519,Grafton,Worcester
1520,Holden,Worcester
1521,Holland,Hampden
1522,Jefferson,Worcester
1523,Lancaster,Worcester
1524,Leicester,Worcester
1525,Linwood,Worcester
1527,Millbury,Worcester
1529,Millville,Worcester
